2018-10-06 18:12:54,320;DOCKER-odl;2.847970;1249
2018-10-06 18:12:56,325;DOCKER-odl;1.841708;1249
2018-10-06 18:12:58,330;DOCKER-odl;2.358645;1249
2018-10-06 18:13:00,335;DOCKER-odl;1.777509;1249
2018-10-06 18:13:02,343;DOCKER-odl;2.595552;1249
2018-10-06 18:13:04,348;DOCKER-odl;1.530733;1249
2018-10-06 18:13:06,352;DOCKER-odl;1.854621;1249
2018-10-06 18:13:08,357;DOCKER-odl;1.585128;1249
2018-10-06 18:13:10,362;DOCKER-odl;1.464692;1249
2018-10-06 18:13:12,367;DOCKER-odl;7.305277;1249
2018-10-06 18:13:14,372;DOCKER-odl;1.454518;1249
2018-10-06 18:13:16,379;DOCKER-odl;1.577655;1249
2018-10-06 18:13:18,384;DOCKER-odl;2.778974;1249
2018-10-06 18:13:20,388;DOCKER-odl;1.504443;1249
2018-10-06 18:13:22,392;DOCKER-odl;1.412542;1249
2018-10-06 18:13:24,398;DOCKER-odl;34.502657;1251
2018-10-06 18:13:26,404;DOCKER-odl;450.293282;1262
2018-10-06 18:13:28,413;DOCKER-odl;263.371843;1285
2018-10-06 18:13:30,419;DOCKER-odl;320.843275;1303
